,unit_code,student_num,lea_avg_student_num,Avg_Class_Size_Biology,Avg_Class_Size_EnglishII,Avg_Class_Size_MathI,Avg_Dist_Size_Biology,Avg_Dist_Size_EnglishII,Avg_Dist_Size_MathI,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,EVAAS Growth Score,Overall Achievement Score,Math I Score,English II Score,Biology Score,The ACT Score,Math Course Rigor Score,Cohort Graduation Rate Standard Score,sat_avg_score_num,lea_sat_avg_score_num,sat_participation_pct,lea_sat_participation_pct,ap_participation_pct,lea_ap_participation_pct,ap_pct_3_or_above,lea_ap_pct_3_or_above,AP_Courses_Offered,total_specialized_courses,ap_ib_courses,cte_courses,univ_college_courses,lea_total_specialized_courses,lea_ap_ib_courses,lea_cte_courses,lea_univ_college_courses,sch_percent_college_enrolled_16_mos_post_grad,One_Yr_College_Complete_wi_2_yrs_Enrolled_2012,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,lateral_teach_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,Tch_Exp_Pct_0_3_Years,Tch_Exp_Pct_4_10_Years,Tch_Exp_Pct_10+_Years,Dist_Tch_Exp_Pct_0_3_Years,Dist_Tch_Exp_Pct_4_10_Years,Dist_Tch_Exp_Pct_10+_Years,Dist_Prin_Exp_Pct_0_3_Years,Dist_Prin_Exp_Pct_4_10_Years,Dist_Prin_Exp_Pct_10+_Years,ACT_Composite_Score_UNC_Min,ACT_English_Benchmark,ACT_Math_Benchmark,ACT_Pct_of_Benchmarks_Met,ACT_Reading_Benchmark,ACT_Science_Benchmark,ACT_WorkKeys_Silver_Beyond,ACT_Writing_Benchmark,All_EOC_Subjects_CACR,All_EOC_Subjects_GLP,All_EOG_EOC_Subjects_CACR,All_EOG_EOC_Subjects_GLP,EOC_Biology_CACR,EOC_Biology_GLP,EOC_English_2_CACR,EOC_English_2_GLP,EOC_Math_I_CACR,EOC_Math_I_GLP,Graduation_Rate4_Yr,Passing_Math_III,SchoolWeightedScore,Above_NC_AVG_Graduation_Rate4_Yr,category_cd_A,category_cd_H,category_cd_T,calendar_only_txt_Traditional Calendar,calendar_only_txt_Year-Round Calendar,title1_type_flg_False,title1_type_flg_True,clp_ind_flg_False,clp_ind_flg_True,focus_clp_flg_False,focus_clp_flg_True,summer_program_flg_False,summer_program_flg_True,esea_status_Esea_Fail,esea_status_Esea_Pass,esea_status_Non_Esea,Grad_project_status_False,Grad_project_status_True,stem_flg_False,stem_flg_True,SPG Grade_A,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,EVAAS Growth Status_Exceeded,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,Byod_No,Byod_Yes,1_to_1_access_No,1_to_1_access_Yes,Overall_Achievement_Score_bins_E,Overall_Achievement_Score_bins_D,Overall_Achievement_Score_bins_C,Overall_Achievement_Score_bins_B,Overall_Achievement_Score_bins_A
1146,490346,1112.0,972.0,26.0,20.0,16.0,20.0,18.0,21.0,7974.83,0.625,0.215,0.087,0.067,0.006,923.73,1816.63,5234.47,59.0,51.0,61.0,46.0,46.0,51.0,50.0,100.0,85.0,990.0,1026.0,0.34,0.51,0.14,0.2,0.55,0.51,9.0,1.0,0.146582734,0.772482014,0.035971223,1.0,0.227402338,0.669660679,0.096236099,58.82352941,58.82352941,0.9470000000000001,1.53,23.83,0.0,0.0,0.92,0.955,1.34,14.12,0.0,0.0,1.17,0.0,1989.0,6.09,2000.0,15.21,84.0,1.27,1504.0,1.07,0.905,63.0,14.0,0.19,0.175,0.079,1.0,0.9109999999999999,54.0,6.0,0.243,0.163,0.08199999999999999,0.997,0.981,0.996,0.993,0.019,0.004,0.006999999999999999,0.254,0.23800000000000002,0.508,0.21,0.26,0.531,0.444,0.5,0.055999999999999994,50.2,31.1,16.8,20.1,24.5,15.2,65.5,12.9,37.9,48.7,37.9,48.7,38.8,45.4,40.8,49.8,34.0,50.5,84.9,100.0,509.90000000000003,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
1152,490354,970.0,972.0,24.0,18.0,18.0,20.0,18.0,21.0,7974.83,0.625,0.215,0.087,0.067,0.006,923.73,1816.63,5234.47,51.0,50.0,51.0,32.0,36.0,20.0,39.0,100.0,88.0,895.0,1026.0,0.49,0.51,0.15,0.2,0.23,0.51,11.0,1.0,0.15257732,0.684536082,0.020618557,1.0,0.227402338,0.669660679,0.096236099,56.33187773,56.33187773,0.955,2.37,39.69,0.0,0.0,0.89,0.955,1.34,14.12,0.0,0.0,1.17,0.0,1993.0,7.82,2000.0,15.21,128.0,1.68,1504.0,1.07,0.7979999999999999,59.0,3.0,0.254,0.2,0.179,1.0,0.9109999999999999,54.0,6.0,0.243,0.163,0.08199999999999999,0.997,0.981,0.996,0.993,0.019,0.004,0.006999999999999999,0.254,0.254,0.49200000000000005,0.21,0.26,0.531,0.444,0.5,0.055999999999999994,38.5,24.5,13.3,16.1,16.8,12.2,55.2,13.4,20.1,29.1,20.1,29.1,26.7,35.7,22.1,30.5,12.7,22.1,84.4,100.0,463.0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0
1153,490355,267.0,972.0,22.0,16.0,20.0,20.0,18.0,21.0,7974.83,0.625,0.215,0.087,0.067,0.006,923.73,1816.63,5234.47,83.0,86.9,82.0,67.0,80.0,80.0,67.0,100.0,100.0,1019.0,1026.0,0.29,0.51,0.13,0.2,0.4,0.51,7.0,1.0,0.1282577045,0.08988764,0.921348315,1.0,0.227402338,0.669660679,0.096236099,60.34482759,60.34482759,0.978,0.0,1.12,0.0,0.0,0.97,0.955,1.34,14.12,0.0,0.0,1.17,0.01,1998.0,11.48,2000.0,19.94,12.0,1.0,1504.0,1.07,0.914,12.0,1.0,0.33299999999999996,0.125,0.086,1.0,0.9109999999999999,54.0,6.0,0.243,0.163,0.08199999999999999,0.997,0.981,0.996,0.993,0.019,0.004,0.006999999999999999,0.16699999999999998,0.083,0.75,0.21,0.26,0.531,0.444,0.5,0.055999999999999994,81.8,59.7,37.7,41.8,44.2,24.7,74.2,42.9,59.0,73.7,59.0,73.7,55.7,70.5,65.2,74.2,57.1,77.8,100.0,100.0,589.6400000000001,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
1156,490362,1542.0,972.0,23.0,23.0,22.0,20.0,18.0,21.0,7974.83,0.625,0.215,0.087,0.067,0.006,923.73,1816.63,5234.47,76.0,72.9,77.0,76.0,69.0,70.0,66.0,100.0,89.0,1092.0,1026.0,0.57,0.51,0.22,0.2,0.31,0.51,7.0,1.0,0.365110246,0.573929961,0.011024643,1.0,0.227402338,0.669660679,0.096236099,54.71014493,54.71014493,0.9470000000000001,2.4,5.06,0.0,0.0,0.92,0.955,1.34,14.12,0.0,0.0,1.17,0.05,2002.0,5.5,2000.0,15.21,108.0,1.38,1504.0,1.07,0.9159999999999999,89.0,9.0,0.17800000000000002,0.15,0.084,0.9890000000000001,0.9109999999999999,54.0,6.0,0.243,0.163,0.08199999999999999,0.997,0.981,0.996,0.993,0.019,0.004,0.006999999999999999,0.225,0.315,0.461,0.21,0.26,0.531,0.444,0.5,0.055999999999999994,65.3,54.9,44.3,44.6,43.6,40.4,77.6,39.9,60.6,69.4,60.6,69.4,57.0,65.7,66.2,72.0,58.4,70.4,88.9,94.4,587.8399999999999,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0
1161,490380,870.0,972.0,24.0,19.0,18.0,20.0,18.0,21.0,7974.83,0.625,0.215,0.087,0.067,0.006,923.73,1816.63,5234.47,56.0,56.5,56.0,31.0,41.0,36.0,55.0,100.0,87.0,948.0,1026.0,0.29,0.51,0.11,0.2,0.34,0.51,7.0,1.0,0.114942529,0.710344828,0.045977011,1.0,0.227402338,0.669660679,0.096236099,41.4893617,41.4893617,0.9359999999999999,0.8,19.2,0.0,0.0,0.85,0.955,1.34,14.12,0.0,0.0,1.17,0.05,1996.0,9.82,2000.0,15.21,85.0,1.13,1504.0,1.07,0.963,54.0,3.0,0.185,0.122,0.037000000000000005,1.0,0.9109999999999999,54.0,6.0,0.243,0.163,0.08199999999999999,0.997,0.981,0.996,0.993,0.019,0.004,0.006999999999999999,0.16699999999999998,0.204,0.63,0.21,0.26,0.531,0.444,0.5,0.055999999999999994,44.3,27.8,14.4,17.1,20.1,11.3,71.6,12.0,27.9,36.2,27.9,36.2,35.2,42.5,31.9,40.0,17.9,27.4,81.6,100.0,494.99999999999994,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0
1168,491312,1845.0,1845.0,22.0,22.0,21.0,22.0,22.0,25.0,8480.54,0.613,0.204,0.095,0.07,0.018000000000000002,506.75,2767.31,5206.48,80.0,90.7,78.0,68.0,72.0,74.0,71.0,95.0,90.0,1008.0,1008.0,0.62,0.62,0.21,0.21,0.58,0.58,11.0,1.0,0.22710027100000002,0.688888889,0.035230352,1.0,0.22710027100000002,0.688888889,0.035230352,56.25,56.25,0.948,0.54,9.0,0.0,0.0,1.01,0.956,0.54,9.0,0.0,0.0,0.94,0.1,1994.0,9.88,2001.0,14.48,132.0,1.38,561.0,1.37,0.966,87.0,13.0,0.182,0.156,0.034,0.971,0.9470000000000001,57.0,9.0,0.235,0.127,0.053,0.971,0.982,0.9790000000000001,0.983,0.018000000000000002,0.021,0.017,0.239,0.239,0.523,0.191,0.209,0.6,0.625,0.375,0.0,72.6,50.1,40.0,39.4,38.3,37.1,79.4,31.6,60.4,69.7,60.4,69.7,62.8,69.7,63.9,72.1,55.3,67.6,90.1,100.0,576.8199999999999,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0
1172,500302,179.0,179.0,13.0,10.0,21.0,15.0,16.0,16.0,9521.77,0.599,0.209,0.099,0.077,0.016,1084.6,2178.4,6258.77,60.0,66.2,58.0,18.0,53.0,38.0,48.0,100.0,95.0,866.0,1048.0,0.15,0.21,0.13,0.13,0.4,0.53,7.0,0.84,0.1282577045,0.64,0.368,0.807432432,0.048141892,0.67652027,0.243243243,58.33333333,58.33333333,0.9390000000000001,1.12,8.94,0.0,0.0,0.86,0.938,1.12,8.94,0.0,0.0,1.58,0.01,1995.0,28.49,1998.0,24.01,23.0,1.64,383.0,1.41,0.9259999999999999,14.0,2.0,0.28600000000000003,0.25,0.07400000000000001,0.855,0.9259999999999999,14.0,2.0,0.28600000000000003,0.25,0.07400000000000001,0.855,0.982,0.887,0.938,0.018000000000000002,0.113,0.062,0.35700000000000004,0.14300000000000002,0.5,0.35700000000000004,0.14300000000000002,0.5,0.556,0.33299999999999996,0.111,45.7,28.6,20.0,18.9,22.9,8.6,74.2,14.3,21.7,40.0,29.5,46.5,25.9,40.7,17.6,23.5,18.2,45.5,100.0,100.0,482.61999999999995,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
1176,500323,142.0,494.0,17.0,20.0,12.0,15.0,16.0,16.0,9521.77,0.599,0.209,0.099,0.077,0.016,1084.6,2178.4,6258.77,86.0,78.1,88.0,81.0,100.0,72.0,83.0,100.0,100.0,1066.0,1048.0,0.19,0.21,0.13,0.13,0.4,0.53,7.0,1.0,0.1282577045,0.408450704,1.0,0.807432432,0.048141892,0.67652027,0.243243243,55.17241379,55.17241379,0.972,0.0,0.0,0.0,0.0,1.2,0.934,2.63,8.11,0.1,0.0,1.58,0.01,1998.0,11.48,2000.0,19.94,7.0,1.4,383.0,1.41,1.0,4.0,7.0,0.25,0.111,0.0835,0.8,0.9520000000000001,32.0,13.0,0.28600000000000003,0.159,0.048,0.894,0.982,0.887,0.938,0.018000000000000002,0.113,0.062,0.0,0.5,0.5,0.23800000000000002,0.27,0.49200000000000005,0.556,0.33299999999999996,0.111,87.5,71.9,28.1,51.9,59.4,40.6,74.2,59.4,63.6,73.9,63.6,73.9,69.7,72.7,90.0,90.0,42.9,65.7,100.0,100.0,611.26,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
1180,500340,845.0,494.0,19.0,21.0,23.0,15.0,16.0,16.0,9521.77,0.599,0.209,0.099,0.077,0.016,1084.6,2178.4,6258.77,71.0,80.8,68.0,58.0,54.0,55.0,63.0,100.0,90.0,1065.0,1048.0,0.26,0.21,0.07,0.13,0.53,0.53,2.0,0.782248521,0.067455621,0.728994083,0.114792899,0.807432432,0.048141892,0.67652027,0.243243243,70.37037037,70.37037037,0.917,3.08,9.47,0.12,0.0,1.02,0.934,2.63,8.11,0.1,0.0,1.58,0.01,2006.0,15.96,1998.0,24.01,91.0,1.49,383.0,1.41,0.9490000000000001,59.0,13.0,0.28800000000000003,0.156,0.051,0.903,0.9520000000000001,32.0,13.0,0.28600000000000003,0.159,0.048,0.894,0.982,0.887,0.938,0.018000000000000002,0.113,0.062,0.254,0.254,0.49200000000000005,0.23800000000000002,0.27,0.49200000000000005,0.556,0.33299999999999996,0.111,51.8,36.4,25.1,24.9,21.0,17.9,70.2,23.8,47.9,58.2,47.9,58.2,49.2,57.4,53.8,60.8,40.9,56.4,87.1,100.0,570.98,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0
1183,510324,1548.0,976.0,23.0,21.0,21.0,22.0,20.0,23.0,8168.84,0.626,0.21,0.087,0.075,0.002,791.56,1775.07,5602.21,73.0,85.9,70.0,58.0,64.0,51.0,63.0,100.0,89.0,1005.0,1013.0,0.48,0.39,0.11,0.07,0.54,0.56,4.0,1.0,0.10981912099999999,0.778423773,0.035529716,0.918109317,0.071095118,0.686734098,0.02198016,57.76397516,57.76397516,1.0,0.65,10.4,0.06,0.0,1.16,0.973,0.8,16.9,0.04,0.0,1.09,0.11,1998.0,9.28,2001.0,17.65,112.0,1.15,2623.0,1.17,0.9179999999999999,86.0,12.0,0.267,0.14,0.07,1.0,0.914,60.0,7.0,0.26,0.1,0.081,1.0,1.0,0.996,0.998,0.0,0.004,0.002,0.174,0.221,0.605,0.18600000000000003,0.27899999999999997,0.535,0.47700000000000004,0.43200000000000005,0.091,66.4,46.1,21.2,30.7,32.1,23.6,82.3,30.3,49.1,59.6,49.1,59.6,47.6,57.5,55.4,65.0,44.1,56.2,92.7,100.0,558.4399999999999,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0
1185,510327,1574.0,976.0,26.0,26.0,26.0,22.0,20.0,23.0,8168.84,0.626,0.21,0.087,0.075,0.002,791.56,1775.07,5602.21,82.0,100.0,77.0,75.0,71.0,70.0,69.0,100.0,90.0,1031.0,1013.0,0.42,0.39,0.08,0.07,0.54,0.56,6.0,1.0,0.07750953,0.6797966959999999,0.099110546,0.918109317,0.071095118,0.686734098,0.02198016,56.31768953,56.31768953,0.9520000000000001,0.57,10.29,0.0,0.0,1.8,0.973,0.8,16.9,0.04,0.0,1.09,0.08,2004.0,13.67,2001.0,17.65,86.0,1.32,2623.0,1.17,0.946,84.0,10.0,0.262,0.07200000000000001,0.054000000000000006,1.0,0.914,60.0,7.0,0.26,0.1,0.081,1.0,1.0,0.996,0.998,0.0,0.004,0.002,0.16699999999999998,0.35700000000000004,0.47600000000000003,0.18600000000000003,0.27899999999999997,0.535,0.47700000000000004,0.43200000000000005,0.091,72.9,52.2,32.9,36.9,38.9,30.5,78.3,29.9,54.6,64.8,54.6,64.8,52.5,60.6,55.9,67.8,56.0,67.2,94.0,100.0,591.0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
1190,510333,1742.0,976.0,25.0,28.0,26.0,22.0,20.0,23.0,8168.84,0.626,0.21,0.087,0.075,0.002,791.56,1775.07,5602.21,80.0,95.2,76.0,66.0,76.0,66.0,64.0,100.0,93.0,1026.0,1013.0,0.46,0.39,0.09,0.07,0.73,0.56,6.0,0.822617681,0.091274397,0.7594718709999999,0.06792274549999999,0.918109317,0.071095118,0.686734098,0.02198016,58.04195804,58.04195804,0.9390000000000001,0.69,26.23,0.0,0.0,1.3,0.973,0.8,16.9,0.04,0.0,1.09,0.17,2005.0,12.57,2001.0,17.65,93.0,1.19,2623.0,1.17,0.91,100.0,10.0,0.25,0.08900000000000001,0.09,1.0,0.914,60.0,7.0,0.26,0.1,0.081,1.0,1.0,0.996,0.998,0.0,0.004,0.002,0.23,0.32,0.45,0.18600000000000003,0.27899999999999997,0.535,0.47700000000000004,0.43200000000000005,0.091,71.2,51.0,29.9,36.3,39.9,27.1,82.6,33.7,58.2,68.7,58.2,68.7,60.6,68.0,66.1,74.7,48.7,63.6,93.9,100.0,584.3199999999999,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0
1197,510357,120.0,976.0,20.0,20.0,19.0,19.0,19.0,21.0,8168.84,0.626,0.21,0.087,0.075,0.002,791.56,1775.07,5602.21,99.0,80.15,100.0,51.0,59.0,54.0,95.0,100.0,100.0,1070.0,1013.0,0.54,0.39,0.13,0.07,0.4,0.56,7.0,1.0,0.1282577045,0.712807759,0.06792274549999999,1.0,0.1411734155,0.705882353,0.072774194,75.80645161,75.80645161,0.983,0.0,0.83,0.0,0.0,0.9,0.973,0.8,16.9,0.04,0.0,1.09,0.01,1998.0,11.48,2000.0,19.94,2.0,1.0,2623.0,1.17,1.0,7.0,1.0,0.5710000000000001,0.0,0.0835,1.0,0.914,60.0,7.0,0.26,0.1,0.081,1.0,1.0,0.996,0.998,0.0,0.004,0.002,0.0,0.5710000000000001,0.429,0.18600000000000003,0.27899999999999997,0.535,0.47700000000000004,0.43200000000000005,0.091,92.4,72.7,43.9,57.0,66.7,47.0,90.9,54.5,44.1,54.9,43.55,54.849999999999994,46.5,55.9,48.7,58.95,40.0,53.1,100.0,100.0,623.39,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
1202,510367,238.0,976.0,18.0,16.0,9.0,22.0,20.0,23.0,8168.84,0.626,0.21,0.087,0.075,0.002,791.56,1775.07,5602.21,93.0,88.9,94.0,89.0,91.0,93.0,93.0,100.0,100.0,1093.0,1013.0,0.7,0.39,0.13,0.07,0.4,0.56,7.0,1.0,0.1282577045,0.712807759,0.06792274549999999,1.0,0.1411734155,0.705882353,0.072774194,75.0,75.0,0.996,0.0,0.0,0.0,0.0,0.47,0.973,0.8,16.9,0.04,0.0,1.09,0.01,1998.0,11.48,2000.0,19.94,5.0,5.0,2623.0,1.17,0.889,9.0,1.0,0.111,0.12,0.111,1.0,0.914,60.0,7.0,0.26,0.1,0.081,1.0,1.0,0.996,0.998,0.0,0.004,0.002,0.222,0.556,0.222,0.18600000000000003,0.27899999999999997,0.535,0.47700000000000004,0.43200000000000005,0.091,92.9,83.3,61.9,69.0,71.4,57.1,74.2,71.4,85.7,90.9,85.7,90.9,83.3,86.1,93.6,100.0,82.1,92.9,100.0,100.0,638.64,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
1203,510368,778.0,976.0,21.0,19.0,19.0,22.0,20.0,23.0,8168.84,0.626,0.21,0.087,0.075,0.002,791.56,1775.07,5602.21,70.0,89.0,65.0,45.0,57.0,52.0,57.0,89.0,90.0,998.0,1013.0,0.24,0.39,0.13,0.07,0.56,0.56,2.0,0.721079692,0.0077120819999999994,0.7133676090000001,0.019280206,0.918109317,0.071095118,0.686734098,0.02198016,51.31578947,51.31578947,1.0,0.9,29.05,0.0,0.0,1.2,0.973,0.8,16.9,0.04,0.0,1.09,0.1,1993.0,11.41,2001.0,17.65,72.0,1.2,2623.0,1.17,0.981,53.0,7.0,0.358,0.055999999999999994,0.019,1.0,0.914,60.0,7.0,0.26,0.1,0.081,1.0,1.0,0.996,0.998,0.0,0.004,0.002,0.075,0.20800000000000002,0.7170000000000001,0.18600000000000003,0.27899999999999997,0.535,0.47700000000000004,0.43200000000000005,0.091,58.2,35.3,15.8,20.0,21.2,15.2,83.5,12.6,35.1,47.5,35.1,47.5,41.3,50.8,44.6,52.7,24.4,41.8,86.7,85.1,547.0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0
1207,510376,956.0,956.0,23.0,17.0,21.0,22.0,20.0,23.0,8168.84,0.626,0.21,0.087,0.075,0.002,791.56,1775.07,5602.21,69.0,91.2,63.0,45.0,68.0,57.0,53.0,100.0,91.0,961.0,1013.0,0.3,0.39,0.13,0.07,0.22,0.56,7.0,0.986615679,0.028680688,0.843212237,0.06792274549999999,0.918109317,0.071095118,0.686734098,0.02198016,50.86206897,50.86206897,0.956,0.52,22.59,0.0,0.0,1.48,0.971,0.52,22.59,0.0,0.0,1.09,0.15,1997.0,12.6,2001.0,17.65,78.0,1.15,2623.0,1.17,0.985,66.0,15.0,0.39399999999999996,0.079,0.015,0.983,0.985,66.0,15.0,0.39399999999999996,0.078,0.015,0.983,1.0,0.996,0.998,0.0,0.004,0.002,0.091,0.152,0.758,0.091,0.152,0.758,0.47700000000000004,0.43200000000000005,0.091,55.2,33.9,14.4,20.4,24.6,12.1,81.5,16.7,44.3,55.9,51.7,61.8,48.3,55.8,51.4,65.9,34.0,47.1,90.8,100.0,539.72,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0
1217,510399,1186.0,976.0,18.0,19.0,18.0,22.0,20.0,23.0,8168.84,0.626,0.21,0.087,0.075,0.002,791.56,1775.07,5602.21,51.0,52.8,50.0,38.0,42.0,34.0,38.0,88.0,79.0,914.0,1013.0,0.33,0.39,0.07,0.07,0.24,0.56,5.0,0.968802698,0.08263069099999999,0.557335582,0.06792274549999999,0.918109317,0.071095118,0.686734098,0.02198016,46.61654135,46.61654135,1.0,0.59,16.78,0.17,0.0,0.8,0.973,0.8,16.9,0.04,0.0,1.09,0.11,2000.0,13.69,2001.0,17.65,89.0,0.97,2623.0,1.17,0.815,92.0,8.0,0.228,0.11199999999999999,0.163,1.0,0.914,60.0,7.0,0.26,0.1,0.081,1.0,1.0,0.996,0.998,0.0,0.004,0.002,0.217,0.28300000000000003,0.5,0.18600000000000003,0.27899999999999997,0.535,0.47700000000000004,0.43200000000000005,0.091,45.8,25.6,9.2,15.0,16.8,11.3,64.7,12.0,33.8,43.4,33.8,43.4,36.6,43.1,38.5,47.7,27.3,39.8,77.7,100.0,463.08,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0
1218,510402,1202.0,976.0,21.0,22.0,18.0,22.0,20.0,23.0,8168.84,0.626,0.21,0.087,0.075,0.002,791.56,1775.07,5602.21,68.0,72.9,67.0,44.0,53.0,59.0,55.0,100.0,100.0,1002.0,1013.0,0.18,0.39,0.13,0.07,0.26,0.56,3.0,0.9916805320000001,0.03577371,0.702163062,0.06792274549999999,0.918109317,0.071095118,0.686734098,0.02198016,44.21052632,44.21052632,0.956,1.41,16.47,0.0,0.0,1.14,0.973,0.8,16.9,0.04,0.0,1.09,0.24,2000.0,8.01,2001.0,17.65,95.0,1.2,2623.0,1.17,0.92,75.0,7.0,0.17300000000000001,0.127,0.08,1.0,0.914,60.0,7.0,0.26,0.1,0.081,1.0,1.0,0.996,0.998,0.0,0.004,0.002,0.2,0.293,0.507,0.18600000000000003,0.27899999999999997,0.535,0.47700000000000004,0.43200000000000005,0.091,57.4,35.7,20.0,23.0,24.3,19.1,75.5,15.8,42.2,53.0,42.2,53.0,41.2,49.0,34.6,42.2,53.7,73.2,100.0,100.0,547.4399999999999,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
1220,510406,1348.0,976.0,20.0,24.0,21.0,22.0,20.0,23.0,8168.84,0.626,0.21,0.087,0.075,0.002,791.56,1775.07,5602.21,69.0,60.4,71.0,53.0,65.0,55.0,71.0,100.0,88.0,1014.0,1013.0,0.42,0.39,0.09,0.07,0.68,0.56,7.0,1.0,0.087537092,0.7047477740000001,0.06792274549999999,0.918109317,0.071095118,0.686734098,0.02198016,49.81949458,49.81949458,0.943,1.19,15.8,0.0,0.0,1.11,0.973,0.8,16.9,0.04,0.0,1.09,0.09,2001.0,17.2,2001.0,17.65,104.0,1.27,2623.0,1.17,0.934,84.0,8.0,0.298,0.085,0.066,1.0,0.914,60.0,7.0,0.26,0.1,0.081,1.0,1.0,0.996,0.998,0.0,0.004,0.002,0.214,0.179,0.607,0.18600000000000003,0.27899999999999997,0.535,0.47700000000000004,0.43200000000000005,0.091,61.7,44.9,22.4,29.7,31.5,22.1,88.2,27.5,52.9,64.7,52.9,64.7,67.1,74.2,53.2,63.2,43.9,60.2,88.0,100.0,545.8399999999999,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0
